Sample,Hardness,Springiness,Cohesiveness,Resilience,Chewiness,MaxShear
Control,8.3235,0.9045,0.7159,0.4557,5.0180,42.0083
Control,8.8106,0.9407,0.6712,0.4263,4.9378,41.5220
Control,8.2089,0.8335,0.6210,0.3931,4.7455,43.1599
Control,7.6914,0.8535,0.7486,0.4032,5.1236,39.5080
Control,7.8550,0.9144,0.6440,0.4213,4.8898,41.8874
Control,7.8292,0.9841,0.6895,0.3783,5.3879,39.9362
Control,8.1940,0.8316,0.6369,0.4159,5.3585,42.8599
Control,8.0480,0.8980,0.6309,0.3884,4.9388,44.7200
Control,8.2546,0.8395,0.7030,0.3984,4.8631,43.7845
Sample A,7.9139,0.8773,0.6064,0.3607,4.6659,40.7486
Sample A,7.2344,0.8326,0.5957,0.3341,4.8344,41.5481
Sample A,7.4176,0.8801,0.6545,0.3506,4.6765,41.9299
Sample A,7.4339,0.9026,0.5352,0.3947,4.5805,38.0721
Sample A,7.4913,0.7605,0.6312,0.3807,5.0673,37.6116
Sample A,7.0862,0.8199,0.6766,0.3799,4.3646,39.7779
Sample A,7.4937,0.8787,0.6119,0.3602,4.4128,35.6266
Sample A,7.5833,0.8504,0.6402,0.3630,4.0546,37.8166
Sample A,7.2958,0.8079,0.6335,0.3821,5.2102,39.0666
Sample B,4.9159,0.7370,0.4132,0.2192,2.4711,28.2728
Sample B,4.7134,0.7521,0.4886,0.1849,2.8500,24.6791
Sample B,5.1560,0.7036,0.5461,0.1779,2.6554,27.7000
Sample B,4.3543,0.7173,0.4940,0.2049,1.9073,23.2440
Sample B,4.3220,0.7589,0.4532,0.2665,2.1759,22.4237
Sample B,5.1661,0.6908,0.4991,0.2592,1.8874,23.4877
Sample B,4.9169,0.7713,0.4405,0.1804,2.6327,23.7237
Sample B,4.9127,0.7539,0.4628,0.2270,2.5526,21.5999
Sample B,5.6396,0.7590,0.4423,0.2397,2.1089,24.7529
Sample C,10.4214,0.9272,0.8285,0.5324,8.1077,62.2833
Sample C,9.7896,0.9299,0.7544,0.4955,7.7930,59.0164
Sample C,10.0245,0.9931,0.7905,0.5636,7.7274,64.0124
Sample C,10.1816,0.9257,0.7472,0.5345,7.7418,59.7994
Sample C,10.1130,0.9571,0.7561,0.4746,7.6637,60.0984
Sample C,9.9963,0.9102,0.7969,0.5316,7.5106,58.6228
Sample C,9.9262,0.9143,0.8043,0.5368,8.1991,60.5130
Sample C,9.2800,0.9225,0.8106,0.5354,8.0003,66.3907
Sample C,10.1569,1.0054,0.8282,0.5395,7.7097,59.8938
